Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HURC,Hurco Companies Inc. Common Stock,$20.43,-0.15,-0.729%,132021479.00,United States,,10387,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$104.62,-0.88,-0.834%,1961401636.00,United States,2004,67713,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.73,-0.02,-1.143%,18867991.00,United States,,391336,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$10.11,-1.29,-11.316%,448338141.00,United States,,9116946,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.44,-0.13,-3.641%,824870723.00,United States,2018,1701384,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$32.37,0.29,0.904%,526612090.00,United States,,94157,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$31.67,0.00,0.00%,,United States,,6,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.27,0.02,0.094%,149726400.00,United States,,4727,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.57,0.43,0.997%,3753606259.00,United States,,331470,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.34,-0.01,-0.041%,2096919356.00,United States,,7382,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$61.32,-2.93,-4.56%,1284270750.00,United States,,100812,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$52.31,0.13,0.249%,21538347158.00,United States,,1497020,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$57.60,1.90,3.411%,,United States,,1350,,
HXL,Hexcel Corporation Common Stock,$70.85,0.79,1.128%,5959285180.00,United States,,403142,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.68,-0.39,-0.779%,853782098.00,United States,,72503,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,,2023,32466,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.85,-0.01,-0.146%,0.00,United States,1988,68651,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.00,0.037,3.842%,45759575.00,United States,2020,270222,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.84,0.10,0.852%,0.00,,2010,61644,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5922,0.0077,1.317%,108247915.00,United States,2019,826381,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.07,0.02,0.976%,41841498.00,United States,2018,98246,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0349,0.0028,8.723%,705444.00,United States,,10669,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0141,-0.0109,-43.60%,285007.00,United States,2018,39129,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.29,-0.02,-1.527%,92363487.00,United States,2021,25075,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.96,0.00,0.00%,0.00,United States,2003,419874,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.62,-0.07,-1.046%,185360000.00,China,2021,9421,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.03,-0.03,-2.83%,252352910.00,United States,2020,270870,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0365,-0.0021,-5.44%,8942603.00,United States,2020,2372,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$32.20,0.20,0.625%,713910740.00,United States,1998,142093,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$47.36,-0.53,-1.107%,4065918563.00,United States,,436012,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.78,0.00,0.00%,0.00,United States,2007,13572,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$3.97,0.05,1.276%,0.00,United States,1985,50764,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.38,0.00,0.00%,1145018000.00,Canada,,3737007,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$40.93,-0.58,-1.397%,3199735617.00,United States,,860894,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.91,-0.11,-0.785%,2195702277.00,United States,2021,1411382,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.60,-0.01,-0.621%,443317286.00,Canada,2022,1650785,,
IBCP,Independent Bank Corporation Common Stock,$22.46,-0.26,-1.144%,984945275.00,United States,,90312,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.13,0.19,1.059%,325229574.00,Bermuda,2020,62429,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.54,0.19,14.074%,2163755.00,United States,,1043375,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.09,1.22,1.547%,8570866269.00,United States,2019,1553283,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$160.28,-1.11,-0.688%,146354646163.00,United States,,3363462,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$24.00,-0.37,-1.518%,83793788784.00,India,,20609073,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$48.97,0.69,1.429%,3039002933.00,United States,,301281,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$160.42,6.75,4.393%,4557384453.00,United States,2014,416399,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.72,0.04,1.087%,2483863969.00,United States,2015,3033941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$41.30,0.47,1.151%,1704995251.00,United States,2013,165393,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.69,0.01,0.595%,44536119.00,United States,,143357,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.55,0.025,0.552%,35266431.00,United States,1987,13153,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.25,0.00,0.00%,47878870.00,United States,2017,118,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.03,0.0353,3.549%,46988600.00,Israel,,402750,,
ICCT,iCoreConnect Inc. Common stock,$0.98,-0.08,-7.547%,193505381.00,United States,,122817,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.38,-0.07,-2.857%,33521943.00,,2014,54622,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.08,-1.00,-0.877%,64722910490.00,United States,2005,1933569,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$139.73,-2.00,-1.411%,2629287393.00,United States,2006,118324,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.70,-0.15,-1.695%,237336000.00,China,2023,15074,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$25.49,-0.40,-1.545%,748896837.00,United States,2016,131730,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.03,0.01,0.199%,6488700000.00,Israel,2014,513005,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.73,0.02,0.539%,37334059.00,Hong Kong,2017,10052,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$268.44,-1.06,-0.393%,21937871104.00,Ireland,1998,384110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.65,-0.05,-1.351%,52541443.00,United States,2014,18489,Finance,Finance: Consumer Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.07,0.02,0.105%,,,,8160,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.494,0.0227,4.816%,18267984.00,United States,2021,1679496,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0369,-0.0031,-7.75%,1364552.00,United States,2021,92005,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$86.29,-2.62,-2.947%,2083047158.00,United States,1992,287779,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$10.22,-0.15,-1.446%,511923285.00,United States,2021,365952,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.117,0.0005,0.429%,4106999.00,United States,2017,2377584,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$100.44,2.05,2.084%,5083794404.00,United States,,270436,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.46,-0.05,-3.311%,12067653.00,United States,,44555,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$103.42,0.26,0.252%,2658220394.00,United States,,473777,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.93,0.30,3.115%,0.00,United States,2010,128293,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.74,0.00,0.00%,20831882.00,United States,,195085,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.76,-0.12,-6.383%,34063630.00,United States,1999,7320,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$6.63,-0.14,-2.068%,81260747.00,,2022,34777,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$30.95,1.17,3.929%,778750592.00,United States,,117257,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$521.56,2.61,0.503%,43316445695.00,United States,1991,681913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.59,-0.84,-2.673%,1971815248.00,United States,2019,470224,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.63,0.14,1.335%,1103222910.00,Canada,2022,243688,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$16.43,-0.15,-0.905%,7964124349.00,United States,,579632,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$71.23,-0.20,-0.28%,1438246172.00,United States,,48581,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$204.59,3.00,1.488%,15472229024.00,United States,1989,404124,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.37,0.0101,0.743%,9406662.00,China,2021,34550,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$75.71,0.29,0.385%,19327183235.00,United States,,987760,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.17,0.00,0.00%,0.00,,2022,912,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.45,-0.04,-0.229%,0.00,United States,,84779,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.50,0.10,7.143%,81173295.00,Germany,2017,392183,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$18.86,-0.45,-2.33%,2176776521.00,,2019,23513,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.54,0.10,1.185%,0.00,United States,2005,140909,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.306,0.001,0.328%,19502738.00,United States,,270501,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.91,0.00,0.00%,0.00,United States,2005,333296,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.00,0.20,1.19%,0.00,United States,2009,55494,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.30,-0.12,-0.966%,602535303.00,Jordan,2018,105957,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$6.48,0.05,0.778%,378393483.00,United States,2019,317380,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.82,0.09,1.903%,0.00,United States,2004,838309,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$26.29,-0.18,-0.68%,5355010100.00,United States,2015,739103,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.64,0.01,0.094%,0.00,United States,2022,10451,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.14,-0.0125,-8.197%,0.00,United States,2022,5114,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0376,0.0187,98.942%,0.00,United States,2022,47629,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.615,-0.145,-5.254%,138972849.00,United States,2020,2081,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.96,0.01,0.202%,0.00,United States,2011,29796,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$81.73,1.07,1.327%,13684721389.00,United Kingdom,,105988,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.82,0.07,2.545%,407932371.00,United States,,779769,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$4.47,-0.11,-2.402%,1483682400.00,Cayman Islands,2021,223707,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.36,-0.02,-1.449%,12248440.00,United States,1999,5291,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.80,0.01,0.147%,59742502.00,,2017,19028,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.83,0.27,1.146%,0.00,United States,1994,97351,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.41,-0.02,-0.451%,215532426.00,United States,,99083,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.30,0.27,0.749%,706189275.00,United States,,200626,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$19.75,-0.09,-0.454%,658976328.00,United States,2018,129893,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.60,0.03,0.259%,545993892.00,United States,,124667,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.03,-0.03,-2.83%,12051000.00,Israel,2021,31493,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.13,0.00,0.00%,1474062.00,Israel,2021,400,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$85.18,0.46,0.543%,2388432719.00,United States,2016,270401,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.73,0.0299,0.116%,,United States,,537,,
IKNA,Ikena Oncology Inc. Common Stock,$1.74,0.24,16.00%,83969113.00,United States,2021,283067,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.19,0.155,14.976%,7347393.00,United States,2020,180297,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.7215,0.0015,0.208%,13030290.00,Hong Kong,2022,38806,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$113.99,2.23,1.995%,18101612000.00,United States,2000,1959742,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.00,0.08,2.041%,263375292.00,United States,2018,452967,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.51,0.01,0.667%,125316816.00,China,2020,302885,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0016,0.0001,6.667%,1821.00,United States,2019,5668,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.23,0.00,0.00%,0.00,United States,2021,242,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.049,0.00,0.00%,0.00,United States,2021,820,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0278,-0.0003,-1.068%,0.00,United States,2021,400,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$15.71,0.04,0.255%,857877462.00,Canada,,628729,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.3901,-0.0198,-4.83%,5223264.00,Canada,,74681,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$53.13,0.55,1.046%,2554933823.00,United Kingdom,2021,283050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$29.34,0.13,0.445%,7812193799.00,United States,1989,7732474,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$83.68,0.38,0.456%,1589449384.00,United States,1987,61980,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.06,0.01,0.488%,2445850791.00,Australia,,87727,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.47,0.03,0.466%,206004709.00,United States,1999,396772,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$4.90,-0.28,-5.405%,97349398.00,United States,2021,132723,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.84,0.03,0.384%,335002000.00,United States,2020,99711,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.87,-0.02,-2.247%,8177381.00,United States,,31102,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$54.98,-1.56,-2.759%,31155358148.00,Canada,1929,1822075,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.23,-0.23,-0.869%,953775417.00,Taiwan,,6279,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.4179,-0.0481,-10.322%,9987823.00,United States,2021,244901,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.74,-0.01,-0.571%,28292400.00,Greece,,504730,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.9999,-0.0001,-0.001%,3891688061.00,Greece,,1059,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.10,0.03,1.449%,11959414.00,Australia,2017,1254,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$8.25,-0.19,-2.251%,241470248.00,United States,2021,62948,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.15,0.14,4.651%,6715655.00,Australia,,5739,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.07,0.01,0.11%,695396900.00,Germany,,175302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.49,0.06,2.469%,190910041.00,Germany,,1110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.16,-0.01,-0.855%,52368644.00,United States,2014,173737,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$39.02,-0.91,-2.279%,5644708509.00,United States,2019,1053656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.43,-0.61,-2.899%,712333280.00,United States,2017,178514,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.04,0.1115,12.009%,33270775.00,United States,2021,219203,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$22.04,-0.56,-2.478%,190506553.00,United States,,35989,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.99,-0.01,-0.048%,181430696.00,United States,,13013,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.33,0.0151,4.795%,2882346.00,United States,2020,680924,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$25.56,2.43,10.506%,1208749423.00,United States,2020,624282,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.26,0.00,0.00%,57421588.00,Israel,,28989,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$55.42,0.60,1.094%,12420133970.00,United States,,1341013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$59.83,0.35,0.588%,2623743358.00,United States,,228539,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.35,0.15,2.083%,1325193600.00,United States,,1664368,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.61,-0.10,-3.69%,26465400.00,,2019,80173,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.1781,0.0231,1.072%,18298320.00,United States,,7284,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$15.05,-0.94,-5.879%,2075072614.00,United Kingdom,,63039,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$27.39,1.36,5.225%,7973965873.00,United States,2021,1803164,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.42,0.18,4.245%,1003003063.00,United States,2007,6686442,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$10.60,-0.05,-0.469%,224545376.00,United States,,69013,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.69,0.23,1.317%,74417206559.00,India,,6891304,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.21,0.10,0.709%,52954125954.00,Netherlands,1997,2670373,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$4.99,-0.10,-1.965%,116305992.00,United States,2014,337657,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$105.75,0.32,0.304%,6894103491.00,United States,,258166,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.01,0.00,0.00%,34864735.00,United States,2021,27698,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.025,-0.1042,-2.523%,16396872.00,,2022,669,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.399,-0.0151,-3.646%,2096733.00,Canada,,97938,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$10.04,0.625,6.638%,180937788.00,United States,2019,61104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$21.26,-2.36,-9.992%,1766068200.00,Israel,2019,6425267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.28,-0.01,-0.159%,675594255.00,United States,2011,548401,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.41,-0.73,-3.625%,,United States,,16420,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.73,-0.67,-3.454%,,United States,,2075,,
INNV,InnovAge Holding Corp. Common Stock,$5.68,-0.07,-1.217%,771825891.00,United States,2021,12590,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.3795,-0.0157,-3.973%,103598348.00,United States,,2209475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.60,0.14,1.877%,218192550.00,United States,1993,460249,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0678,-0.0013,-1.881%,8657284.00,United States,2014,3782588,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.97,0.02,0.252%,209902590.00,United States,2014,103287,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.247,0.0035,1.437%,28906830.00,United States,,315115,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.51,0.11,0.714%,0.00,United States,,16165,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$27.27,-0.21,-0.764%,3901302513.00,United States,,1703949,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$151.74,3.24,2.182%,4480000439.00,United States,2018,442844,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$26.18,-0.48,-1.80%,3788145364.00,,2021,250948,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$44.59,-0.81,-1.784%,2180852711.00,United States,2016,427138,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$37.37,-1.32,-3.412%,2600320223.00,United States,2021,299022,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$41.27,-0.65,-1.551%,5567818240000.00,United States,,31929583,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,5107,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$20.36,-0.14,-0.683%,44890787.00,United States,,431,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$4.81,0.00,0.00%,1369743700.00,Brazil,,215550,,
INTS,Intensity Therapeutics Inc. Common stock,$3.49,0.05,1.453%,47845726.00,United States,2023,20637,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$13.32,-0.11,-0.819%,161988676.00,United States,1997,80219,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$566.23,-5.55,-0.971%,158508161280.00,United States,1993,1109439,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.294,-0.038,-11.446%,10114010.00,United States,,612644,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2862,-0.0071,-2.421%,39490356.00,United States,,489341,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.44,-0.25,-1.702%,925411587.00,United States,2004,524753,Health Care,Biotechnology: Pharmaceutical Preparations
